country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,Proportion of population using piped drinking water sources,2000,78.39488113891157,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using piped drinking water sources,2001,78.65294087548243,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using piped drinking water sources,2002,79.00940783394668,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using piped drinking water sources,2003,79.34018337025479,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using piped drinking water sources,2004,79.64502918435258,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using piped drinking water sources,2005,79.92262569870411,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using piped drinking water sources,2006,80.17342067173435,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using piped drinking water sources,2007,80.39700074068969,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using piped drinking water sources,2008,80.59301598149727,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using piped drinking water sources,2009,80.76005963702497,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using piped drinking water sources,2010,80.89954754265925,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using piped drinking water sources,2011,81.01041015276643,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using piped drinking water sources,2012,81.09313230422718,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using piped drinking water sources,2013,81.14348888052353,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using piped drinking water sources,2014,81.16326955980254,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using piped drinking water sources,2015,81.15270407201953,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using piped drinking water sources,2016,81.11290012190079,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using piped drinking water sources,2017,81.04466118941075,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using piped drinking water sources,2018,80.94885208929573,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using piped drinking water sources,2019,80.82647320363333,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using piped drinking water sources,2020,80.67845036838908,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using piped drinking water sources,2021,80.74747391617052,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using piped drinking water sources,2022,80.81432294028176,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using piped drinking water sources,2000,81.34011119704466,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using piped drinking water sources,2001,80.9327541525661,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using piped drinking water sources,2002,80.51921693588618,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using piped drinking water sources,2003,80.09909667774657,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using piped drinking water sources,2004,79.67246308948141,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using piped drinking water sources,2005,79.23895111926603,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using piped drinking water sources,2006,78.7990512202616,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using piped drinking water sources,2007,78.3524212123866,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using piped drinking water sources,2008,77.89953657926104,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using piped drinking water sources,2009,77.43768312169172,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using piped drinking water sources,2010,76.9680372992798,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using piped drinking water sources,2011,76.49017169832447,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using piped drinking water sources,2012,76.00445887546999,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using piped drinking water sources,2013,75.51088320067925,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using piped drinking water sources,2014,75.00998259246639,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using piped drinking water sources,2015,74.5015671220434,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using piped drinking water sources,2016,73.98616614401041,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using piped drinking water sources,2017,73.46359272104316,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using piped drinking water sources,2018,72.93436738055276,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using piped drinking water sources,2019,72.39848240464234,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using piped drinking water sources,2020,71.85626991788392,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using piped drinking water sources,2021,71.30789397984647,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using piped drinking water sources,2022,71.3888431271383,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using piped drinking water sources,2000,93.67147913123404,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using piped drinking water sources,2001,93.99019761621662,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using piped drinking water sources,2002,94.30891610119932,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using piped drinking water sources,2003,94.6276345861819,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using piped drinking water sources,2004,94.94635307116448,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using piped drinking water sources,2005,95.26507155614706,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using piped drinking water sources,2006,95.58379004112976,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using piped drinking water sources,2007,95.90250852611234,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using piped drinking water sources,2008,96.22122701109492,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using piped drinking water sources,2009,96.53994549607762,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using piped drinking water sources,2010,96.8586639810602,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using piped drinking water sources,2011,97.17738246604279,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using piped drinking water sources,2012,97.49610095102537,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using piped drinking water sources,2013,97.81481943600807,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using piped drinking water sources,2014,98.13353792099065,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using piped drinking water sources,2015,98.45225640597323,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using piped drinking water sources,2016,98.77097489095593,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using piped drinking water sources,2017,99.08969337593851,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using piped drinking water sources,2018,99.08969337593851,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using piped drinking water sources,2019,99.08969337593851,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using piped drinking water sources,2020,99.08969337593851,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using piped drinking water sources,2021,99.08969337593851,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using piped drinking water sources,2000,99.99999946326332,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using piped drinking water sources,2001,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using piped drinking water sources,2002,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using piped drinking water sources,2003,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using piped drinking water sources,2004,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using piped drinking water sources,2005,99.99999787822817,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using piped drinking water sources,2006,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using piped drinking water sources,2007,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using piped drinking water sources,2008,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using piped drinking water sources,2009,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using piped drinking water sources,2010,99.9999980744897,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using piped drinking water sources,2011,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using piped drinking water sources,2012,99.99999800167943,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using piped drinking water sources,2013,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using piped drinking water sources,2014,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using piped drinking water sources,2015,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using piped drinking water sources,2016,99.99999600334998,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using piped drinking water sources,2017,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using piped drinking water sources,2018,99.99999556554728,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using piped drinking water sources,2019,99.9999967920626,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using piped drinking water sources,2020,99.99999852714392,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using piped drinking water sources,2021,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using piped drinking water sources,2022,100,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using piped drinking water sources,2000,24.42837995198544,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using piped drinking water sources,2001,24.53704478362833,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using piped drinking water sources,2002,24.65291662826416,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using piped drinking water sources,2003,25.58885448327208,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using piped drinking water sources,2004,26.56737453313374,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using piped drinking water sources,2005,27.58643141030703,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using piped drinking water sources,2006,28.52751432786839,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using piped drinking water sources,2007,29.4951534481872,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using piped drinking water sources,2008,30.48979649864825,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using piped drinking water sources,2009,31.50993456166984,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using piped drinking water sources,2010,32.55634237484551,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using piped drinking water sources,2011,33.62847281311215,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using piped drinking water sources,2012,34.7257018181233,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using piped drinking water sources,2013,35.84733034034168,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using piped drinking water sources,2014,36.99347934202097,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using piped drinking water sources,2015,38.15974012305826,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using piped drinking water sources,2016,39.34630017039913,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using piped drinking water sources,2017,40.55201923783201,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using piped drinking water sources,2018,41.77514715447409,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using piped drinking water sources,2019,42.11557237480959,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using piped drinking water sources,2020,42.44829738297831,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using piped drinking water sources,2021,42.77434547309129,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using piped drinking water sources,2022,43.09320412124392,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using piped drinking water sources,2000,56.03076923076878,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using piped drinking water sources,2001,59.58131868131841,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using piped drinking water sources,2002,63.13186813186803,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using piped drinking water sources,2003,66.68241758241766,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using piped drinking water sources,2004,70.23296703296637,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using piped drinking water sources,2005,73.783516483516,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using piped drinking water sources,2006,77.33406593406562,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using piped drinking water sources,2007,80.88461538461524,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using piped drinking water sources,2008,84.43516483516487,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using piped drinking water sources,2009,87.98571428571358,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using piped drinking water sources,2010,91.53626373626321,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using piped drinking water sources,2011,95.08681318681283,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using piped drinking water sources,2012,97.38127090301003,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using piped drinking water sources,2013,97.48227424749163,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using piped drinking water sources,2014,97.48227424749163,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using piped drinking water sources,2015,97.48227424749163,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using piped drinking water sources,2016,97.48227424749163,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using piped drinking water sources,2017,97.48227424749163,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using piped drinking water sources,2018,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using piped drinking water sources,2019,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using piped drinking water sources,2020,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using piped drinking water sources,2021,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using piped drinking water sources,2022,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using piped drinking water sources,2009,97.91848660467676,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using piped drinking water sources,2010,97.91784835994436,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using piped drinking water sources,2011,97.91725449072804,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using piped drinking water sources,2012,97.91706110772384,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using piped drinking water sources,2013,97.91686908017526,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using piped drinking water sources,2014,97.91667224270965,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using piped drinking water sources,2015,97.91648126575204,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using piped drinking water sources,2016,97.91631262426597,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using piped drinking water sources,2017,97.91616627636091,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using piped drinking water sources,2018,97.91604051623779,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using piped drinking water sources,2019,97.91593712277194,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using piped drinking water sources,2020,97.91585956720186,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using piped drinking water sources,2021,97.91579941353588,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using piped drinking water sources,2022,97.91576256157916,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using piped drinking water sources,2000,89.30203980941073,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using piped drinking water sources,2001,89.89390218079687,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using piped drinking water sources,2002,90.47419051104643,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using piped drinking water sources,2003,91.04373784825786,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using piped drinking water sources,2004,91.60393019839569,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using piped drinking water sources,2005,92.15460068397383,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using piped drinking water sources,2006,92.69627645090647,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using piped drinking water sources,2007,93.22881785959815,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using piped drinking water sources,2008,93.75271128631231,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using piped drinking water sources,2009,94.2678643874457,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using piped drinking water sources,2010,94.77451413296465,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using piped drinking water sources,2011,95.27041965412475,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using piped drinking water sources,2012,95.75788409852389,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using piped drinking water sources,2013,96.00192574736275,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using piped drinking water sources,2014,96.24659938963808,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using piped drinking water sources,2015,96.49158753160684,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using piped drinking water sources,2016,96.73687356887925,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using piped drinking water sources,2000,88.8797000124114,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using piped drinking water sources,2001,89.36205880626406,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using piped drinking water sources,2002,89.87926247991035,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using piped drinking water sources,2003,90.41008011960241,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using piped drinking water sources,2004,90.94319615526466,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using piped drinking water sources,2005,91.47843438112064,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using piped drinking water sources,2006,92.01616776071009,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using piped drinking water sources,2007,92.55604632015755,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using piped drinking water sources,2008,93.0983965718091,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using piped drinking water sources,2009,93.64291452459928,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using piped drinking water sources,2010,94.18975597200986,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using piped drinking water sources,2011,94.73892754320431,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using piped drinking water sources,2012,95.29041476836841,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using piped drinking water sources,2013,95.84631620346208,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using piped drinking water sources,2014,96.40578218968744,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using piped drinking water sources,2015,96.96803715218573,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using piped drinking water sources,2016,97.5321639520118,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using piped drinking water sources,2017,98.09732450264356,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using piped drinking water sources,2018,98.66270918203823,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using piped drinking water sources,2019,99.22742954147877,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using piped drinking water sources,2020,99.74311907416633,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using piped drinking water sources,2021,99.95489411260024,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using piped drinking water sources,2022,99.96830449708364,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using piped drinking water sources,2000,91.0994,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using piped drinking water sources,2001,91.32384000000002,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using piped drinking water sources,2002,91.54828000000003,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using piped drinking water sources,2003,91.77271999999999,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using piped drinking water sources,2004,91.99716000000001,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using piped drinking water sources,2005,92.22160000000002,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using piped drinking water sources,2006,92.44604000000004,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using piped drinking water sources,2007,92.67048,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using piped drinking water sources,2008,92.89492000000001,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using piped drinking water sources,2009,93.11936000000003,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using piped drinking water sources,2010,93.34379999999999,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using piped drinking water sources,2011,93.56824,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using piped drinking water sources,2012,93.79268000000002,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using piped drinking water sources,2013,93.79268000000002,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using piped drinking water sources,2014,93.79268000000002,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using piped drinking water sources,2015,93.79268000000002,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using piped drinking water sources,2016,93.79268000000002,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using piped drinking water sources,2000,93.09989537050747,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using piped drinking water sources,2001,93.07057524689755,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using piped drinking water sources,2002,93.09707127874903,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using piped drinking water sources,2003,93.42995064098683,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using piped drinking water sources,2004,93.76085772731803,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using piped drinking water sources,2005,94.08981181121388,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using piped drinking water sources,2006,94.41683238371537,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using piped drinking water sources,2007,94.74285592707014,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using piped drinking water sources,2008,95.06692134666606,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using piped drinking water sources,2009,95.38904419049626,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using piped drinking water sources,2010,95.7092550883789,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using piped drinking water sources,2011,96.02757280942511,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using piped drinking water sources,2012,96.34186481478385,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using piped drinking water sources,2013,96.65438786924339,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using piped drinking water sources,2014,96.965446700717,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using piped drinking water sources,2015,97.2749214501904,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using piped drinking water sources,2016,97.28700841601014,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using piped drinking water sources,2017,97.29971341452716,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using piped drinking water sources,2018,97.31289291133922,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using piped drinking water sources,2019,97.32656716651206,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using piped drinking water sources,2000,48.82692072049714,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using piped drinking water sources,2001,51.02400604608658,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using piped drinking water sources,2002,53.21252398219347,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using piped drinking water sources,2003,55.39363071446841,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using piped drinking water sources,2004,57.5667316454679,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using piped drinking water sources,2005,59.73131814930944,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using piped drinking water sources,2006,61.88794318933626,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using piped drinking water sources,2007,64.03707916854545,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using piped drinking water sources,2008,66.17775861281868,Total,,%,,,,Total
